person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Aditi Iyer,44,3/23/2025,male,whatsapp,227,57,0,1,7.9,37,1,5,7,Healthy
Reyansh Reddy,30,2/23/2025,female,tiktok,345,224,1,2,7.3,26,3,7,6,Stressed
Arjun Shetty,22,3/6/2025,female,tiktok,478,311,2,3,6.6,12,4,9,4,Stressed
Aarav Sharma,25,2/28/2025,male,youtube,502,301,1,4,6.5,10,3,8,5,Stressed
Saanvi Ghosh,25,3/11/2025,female,youtube,515,309,1,4,6.4,8,3,8,5,Stressed
Myra Chauhan,48,3/5/2025,male,twitter,158,63,0,1,8.2,44,1,5,7,Healthy
Shaurya Rawat,42,3/16/2025,female,twitter,231,92,1,1,7.8,37,2,6,6,Stressed
Aarohi Rawat,16,3/10/2025,male,instagram,435,218,1,3,6.8,16,3,8,5,Stressed
Aditya Kulkarni,61,3/21/2025,male,instagram,208,104,0,1,8.0,39,2,6,6,Stressed
Saanvi Roy,33,4/1/2025,male,instagram,320,160,1,2,7.4,28,2,7,6,Stressed
Payal Kulkarni,37,3/15/2025,male,snapchat,211,116,0,1,7.9,39,2,6,6,Stressed
Riya Nair,23,3/26/2025,female,snapchat,464,255,1,2,6.7,14,3,8,5,Stressed
Sai Iyer,24,3/20/2025,female,facebook,488,171,1,2,6.6,11,3,8,5,Stressed
Krishna Verma,18,3/31/2025,female,facebook,441,154,1,1,6.8,16,2,7,6,Stressed
Isha Ghosh,36,4/11/2025,male,facebook,274,96,0,1,7.6,33,2,6,6,Stressed
Meera Pawar,29,3/25/2025,male,whatsapp,324,81,0,1,7.4,28,1,6,7,Stressed
Sai Sharma,33,4/5/2025,female,whatsapp,337,84,0,1,7.3,26,1,6,7,Stressed
Vihaan Nair,37,3/30/2025,female,tiktok,241,157,1,1,7.8,36,2,6,6,Stressed
Aadhya Khan,24,4/10/2025,female,tiktok,494,321,2,3,6.5,11,4,9,4,Stressed
Arjun Saxena,21,4/21/2025,male,tiktok,507,330,2,3,6.5,9,4,9,4,Stressed
Meera Shetty,68,4/4/2025,female,youtube,218,131,1,2,7.9,38,2,6,6,Stressed
Pooja Patil,18,4/15/2025,male,youtube,390,234,1,3,7.0,21,3,8,5,Stressed
Ananya Deshmukh,15,4/9/2025,female,twitter,414,166,1,1,6.9,19,3,8,5,Stressed
Vihaan Banerjee,33,4/20/2025,female,twitter,367,147,1,1,7.2,23,2,7,6,Stressed
Pooja Yadav,25,4/14/2025,female,instagram,511,256,1,3,6.4,9,3,8,5,Stressed
Suhani Kulkarni,22,4/25/2025,female,instagram,443,222,1,3,6.8,16,3,8,5,Stressed
Pooja Shinde,23,5/6/2025,female,instagram,456,228,1,3,6.7,14,3,8,5,Stressed
Myra Khan,16,5/17/2025,male,instagram,409,204,1,3,7.0,19,3,8,5,Stressed
Sai Roy,24,5/28/2025,female,instagram,482,241,1,3,6.6,12,3,8,5,Stressed
Neha Patel,21,4/19/2025,male,snapchat,467,257,1,2,6.7,13,3,8,5,Stressed
Sonal Saxena,32,4/30/2025,male,snapchat,360,198,1,2,7.2,24,3,7,6,Stressed
Shaurya Iyer,24,5/11/2025,female,snapchat,493,271,1,2,6.5,11,3,8,5,Stressed
Avni Chauhan,14,4/24/2025,female,facebook,444,155,1,1,6.8,16,2,7,6,Stressed
Arjun Shinde,21,4/29/2025,male,whatsapp,460,115,0,1,6.7,14,2,7,6,Stressed
Aditi Iyer,43,5/10/2025,female,whatsapp,233,58,0,1,7.8,37,1,5,7,Healthy
Aditya Kale,20,5/21/2025,female,whatsapp,486,122,1,1,6.6,11,2,7,6,Stressed
Sai Reddy,23,6/1/2025,female,whatsapp,499,125,1,1,6.5,10,2,7,6,Stressed
Aarohi Rawat,62,5/4/2025,male,tiktok,197,128,1,1,8.0,40,2,6,6,Stressed
Ishaan Nair,20,5/15/2025,female,tiktok,510,332,2,3,6.4,9,4,9,4,Stressed
Neha Deshmukh,39,5/9/2025,other,youtube,213,128,1,2,7.9,39,2,6,6,Stressed
Pooja Patel,24,5/20/2025,female,youtube,466,280,1,4,6.7,13,3,8,5,Stressed
Payal Ghosh,37,5/31/2025,male,youtube,239,143,1,2,7.8,36,2,6,6,Stressed
Riya Deshmukh,33,6/11/2025,male,youtube,372,223,1,3,7.1,23,3,7,6,Stressed
Isha Rathod,24,5/14/2025,female,twitter,490,196,1,2,6.6,11,3,8,5,Stressed
Vihaan Iyer,30,5/25/2025,male,twitter,383,153,1,1,7.1,22,2,7,6,Stressed
Arjun Choudhary,25,6/5/2025,female,twitter,516,206,1,2,6.4,8,3,8,5,Stressed
Riya Deshmukh,34,5/19/2025,male,instagram,326,163,1,2,7.4,27,3,7,6,Stressed
Vivaan Deshmukh,35,5/30/2025,male,instagram,339,170,1,2,7.3,26,3,7,6,Stressed
Suhani Das,45,5/24/2025,female,snapchat,243,134,1,1,7.8,36,2,6,6,Stressed
Pooja Kale,25,5/29/2025,female,facebook,520,182,1,2,6.4,8,3,8,5,Stressed
Myra Patil,19,6/9/2025,female,facebook,452,158,1,1,6.7,15,2,7,6,Stressed
Shaurya Verma,22,6/3/2025,female,whatsapp,476,119,0,1,6.6,12,2,7,6,Stressed
Aadhya Ansari,25,6/14/2025,male,whatsapp,489,122,1,1,6.6,11,2,7,6,Stressed
Avni Nair,55,6/8/2025,male,tiktok,213,138,1,1,7.9,39,2,6,6,Stressed
Sonal Yadav,39,6/19/2025,male,tiktok,205,133,1,1,8.0,40,2,6,6,Stressed
Diya Das,26,6/30/2025,male,tiktok,338,220,1,2,7.3,26,3,7,6,Stressed
Diya Kulkarni,53,6/13/2025,male,youtube,169,101,0,1,8.2,43,2,6,6,Stressed
Reyansh Reddy,57,6/24/2025,male,youtube,182,109,0,1,8.1,42,2,6,6,Stressed
Myra Sharma,16,6/18/2025,male,twitter,446,178,1,2,6.8,15,3,8,5,Stressed
Aditi Shetty,32,6/23/2025,male,instagram,342,171,1,2,7.3,26,3,7,6,Stressed
Neha Patil,41,7/4/2025,male,instagram,235,118,0,2,7.8,36,2,6,6,Stressed
Aadhya Patel,20,7/15/2025,female,instagram,488,244,1,3,6.6,11,3,8,5,Stressed
Vivaan Kulkarni,19,7/26/2025,female,instagram,501,250,1,3,6.5,10,3,8,5,Stressed
Vihaan Ansari,20,6/28/2025,male,snapchat,499,274,1,2,6.5,10,3,8,5,Stressed
Neha Nair,20,7/9/2025,male,snapchat,512,282,1,3,6.4,9,3,8,5,Stressed
Aditya Rawat,57,7/20/2025,male,snapchat,144,79,0,1,8.3,46,1,5,7,Healthy
Aarohi Naidu,16,7/31/2025,female,snapchat,397,218,1,2,7.0,20,3,8,5,Stressed
Suhani Menon,32,8/11/2025,male,snapchat,350,193,1,2,7.2,25,3,7,6,Stressed
Meera Banerjee,25,8/22/2025,female,snapchat,483,266,1,2,6.6,12,3,8,5,Stressed
Myra Iyer,15,7/3/2025,male,facebook,395,138,1,1,7.0,20,2,7,6,Stressed
Reyansh Das,34,7/14/2025,male,facebook,348,122,1,1,7.3,25,2,7,6,Stressed
Krishna Rawat,52,7/8/2025,male,whatsapp,192,48,0,0,8.0,41,1,5,7,Healthy
Arjun Nair,25,7/13/2025,male,tiktok,448,291,2,3,6.8,15,4,9,4,Stressed
Arjun Reddy,32,7/24/2025,female,tiktok,341,222,1,2,7.3,26,3,7,6,Stressed
Suhani Ansari,35,7/18/2025,female,youtube,365,219,1,3,7.2,24,3,7,6,Stressed
Pooja Das,23,7/23/2025,male,twitter,441,176,1,2,6.8,16,3,8,5,Stressed
Vivaan Kulkarni,20,8/3/2025,male,twitter,454,182,1,2,6.7,15,3,8,5,Stressed
Suhani Deshmukh,57,8/14/2025,female,twitter,167,67,0,1,8.2,43,1,5,7,Healthy
Saanvi Pawar,26,8/25/2025,male,twitter,360,144,1,1,7.2,24,2,7,6,Stressed
Suhani Das,31,7/28/2025,male,instagram,358,179,1,2,7.2,24,3,7,6,Stressed
Suhani Kulkarni,22,8/2/2025,female,snapchat,515,283,1,3,6.4,8,3,8,5,Stressed
Reyansh Rawat,31,8/13/2025,female,snapchat,327,180,1,2,7.4,27,3,7,6,Stressed
Arjun Nair,35,8/24/2025,female,snapchat,340,187,1,2,7.3,26,3,7,6,Stressed
Meera Ghosh,39,8/7/2025,female,facebook,231,81,0,1,7.8,37,1,5,7,Healthy
Ishaan Yadav,32,8/18/2025,male,facebook,364,127,1,1,7.2,24,2,7,6,Stressed
Avni Pawar,19,8/12/2025,female,whatsapp,508,127,1,1,6.5,9,2,7,6,Stressed
Sai Nair,29,8/23/2025,male,whatsapp,320,80,0,1,7.4,28,1,6,7,Stressed
Myra Ansari,26,9/3/2025,female,whatsapp,333,83,0,1,7.3,27,1,6,7,Stressed
Avni Mishra,35,8/17/2025,female,tiktok,344,224,1,2,7.3,26,3,7,6,Stressed
Diya Pawar,33,8/28/2025,female,tiktok,357,232,2,2,7.2,24,3,8,5,Stressed
Navya Gupta,31,9/8/2025,male,tiktok,370,240,2,2,7.2,23,4,8,5,Stressed
Kavya Banerjee,61,8/22/2025,female,youtube,201,121,1,2,8.0,40,2,6,6,Stressed
Vihaan Gupta,55,9/2/2025,male,youtube,214,128,1,2,7.9,39,2,6,6,Stressed
Ananya Sharma,26,9/13/2025,male,youtube,326,196,1,3,7.4,27,3,7,6,Stressed
Payal Shetty,54,9/24/2025,male,youtube,159,95,0,1,8.2,44,2,6,6,Stressed
Kavya Patel,22,8/27/2025,male,twitter,457,183,1,2,6.7,14,3,8,5,Stressed
Pooja Kulkarni,40,9/1/2025,female,instagram,254,127,1,2,7.7,35,2,6,6,Stressed
Anika Ansari,27,9/6/2025,female,snapchat,330,182,1,2,7.4,27,3,7,6,Stressed
Aarohi Nair,14,9/11/2025,female,facebook,427,149,1,1,6.9,17,2,7,6,Stressed
Myra Das,19,9/22/2025,male,facebook,500,175,1,2,6.5,10,3,8,5,Stressed
Jiya Roy,19,10/3/2025,female,facebook,513,180,1,2,6.4,9,3,8,5,Stressed
Aarohi Rawat,14,10/14/2025,female,facebook,385,135,1,1,7.1,22,2,7,6,Stressed
Myra Patel,64,9/16/2025,female,whatsapp,143,36,0,0,8.3,46,1,5,7,Healthy
Saanvi Reddy,30,9/27/2025,male,whatsapp,336,84,0,1,7.3,26,1,6,7,Stressed
Reyansh Deshmukh,30,10/8/2025,female,whatsapp,349,87,0,1,7.3,25,1,6,7,Stressed
Aditya Mishra,19,10/19/2025,male,whatsapp,482,120,0,1,6.6,12,2,7,6,Stressed
Ishaan Naidu,44,9/21/2025,female,tiktok,240,156,1,1,7.8,36,2,6,6,Stressed
Navya Deshmukh,19,10/2/2025,female,tiktok,493,320,2,3,6.5,11,4,9,4,Stressed
Riya Nair,36,10/13/2025,female,tiktok,266,173,1,2,7.7,33,3,7,6,Stressed
Riya Sharma,14,9/26/2025,female,youtube,457,274,1,4,6.7,14,3,8,5,Stressed
Krishna Ansari,47,10/7/2025,male,youtube,149,89,0,1,8.3,45,1,5,7,Healthy
Sai Patil,20,10/18/2025,female,youtube,462,277,1,4,6.7,14,3,8,5,Stressed
Pooja Iyer,25,10/1/2025,male,twitter,473,189,1,2,6.6,13,3,8,5,Stressed
Aadhya Patel,58,10/12/2025,female,twitter,186,74,0,1,8.1,41,1,5,7,Healthy
Jiya Chauhan,59,10/23/2025,male,twitter,199,80,1,1,8.0,40,2,6,6,Stressed
Kavya Mishra,20,10/6/2025,male,instagram,510,255,1,3,6.4,9,3,8,5,Stressed
Aarohi Rathod,13,10/11/2025,female,snapchat,406,223,1,2,7.0,19,3,8,5,Stressed
Neha Rathod,22,10/22/2025,male,snapchat,479,263,1,2,6.6,12,3,8,5,Stressed
Ananya Patil,19,11/2/2025,male,snapchat,492,271,1,2,6.5,11,3,8,5,Stressed
Suhani Shinde,16,11/13/2025,other,snapchat,445,245,1,2,6.8,16,3,8,5,Stressed
Shaurya Saxena,16,10/16/2025,other,facebook,443,155,1,1,6.8,16,2,7,6,Stressed
Sonal Mishra,25,10/27/2025,female,facebook,516,181,1,2,6.4,8,3,8,5,Stressed
Diya Verma,24,10/21/2025,male,whatsapp,459,115,0,1,6.7,14,2,7,6,Stressed
Ishaan Shetty,27,11/1/2025,male,whatsapp,352,88,0,1,7.2,25,1,6,7,Stressed
Aditya Shetty,22,10/26/2025,male,tiktok,496,322,2,3,6.5,10,4,9,4,Stressed
Payal Menon,22,11/6/2025,male,tiktok,509,331,2,3,6.5,9,4,9,4,Stressed
Payal Patel,23,10/31/2025,female,youtube,452,271,1,4,6.7,15,3,8,5,Stressed
Aditya Ansari,21,11/5/2025,female,twitter,489,196,1,2,6.6,11,3,8,5,Stressed
Aarohi Naidu,21,11/10/2025,female,instagram,445,222,1,3,6.8,16,3,8,5,Stressed
Avni Nair,27,1/5/2024,female,instagram,338,169,1,2,7.3,26,3,7,6,Stressed
Krishna Joshi,39,1/16/2024,female,instagram,231,116,0,2,7.8,37,2,6,6,Stressed
Payal Joshi,20,11/15/2025,female,snapchat,482,265,1,2,6.6,12,3,8,5,Stressed
Aditya Sharma,24,1/4/2024,male,facebook,519,182,1,2,6.4,8,3,8,5,Stressed
Vihaan Menon,30,1/15/2024,male,facebook,331,116,0,1,7.3,27,2,6,6,Stressed
Arjun Sharma,38,1/26/2024,male,facebook,224,78,0,1,7.9,38,1,5,7,Healthy
Saanvi Iyer,21,1/9/2024,female,whatsapp,475,119,0,1,6.6,12,2,7,6,Stressed
Aadhya Naidu,14,1/20/2024,male,whatsapp,428,107,0,1,6.9,17,2,7,6,Stressed
Krishna Iyer,24,1/14/2024,female,tiktok,512,333,2,3,6.4,9,4,9,4,Stressed
Aditi Choudhary,20,1/25/2024,female,tiktok,444,289,2,3,6.8,16,4,9,4,Stressed
Aarav Reddy,25,1/19/2024,female,youtube,468,281,1,4,6.7,13,3,8,5,Stressed
Aditya Verma,23,1/30/2024,female,youtube,481,289,1,4,6.6,12,3,8,5,Stressed
Krishna Kale,43,1/24/2024,female,twitter,265,106,1,1,7.7,34,2,6,6,Stressed
Ishaan Verma,15,2/4/2024,male,twitter,458,183,1,2,6.7,14,3,8,5,Stressed
Jiya Yadav,18,1/29/2024,female,instagram,401,200,1,3,7.0,20,3,8,5,Stressed
Vihaan Saxena,25,2/9/2024,female,instagram,474,237,1,3,6.6,13,3,8,5,Stressed
Sai Kulkarni,33,2/20/2024,female,instagram,367,184,1,2,7.2,23,3,7,6,Stressed
Aditya Naidu,40,2/3/2024,female,snapchat,258,142,1,1,7.7,34,2,6,6,Stressed
Aditya Yadav,24,2/14/2024,male,snapchat,511,281,1,2,6.4,9,3,8,5,Stressed
Aditi Deshmukh,34,2/8/2024,female,facebook,334,117,0,1,7.3,27,2,6,6,Stressed
Aadhya Verma,35,2/19/2024,female,facebook,347,121,1,1,7.3,25,2,7,6,Stressed
Aadhya Chauhan,23,3/1/2024,female,facebook,480,168,1,1,6.6,12,3,8,5,Stressed
Myra Roy,26,2/13/2024,female,whatsapp,371,93,0,1,7.1,23,2,6,6,Stressed
Sai Mishra,24,2/24/2024,female,whatsapp,504,126,1,1,6.5,10,2,7,6,Stressed
Vivaan Naidu,36,2/18/2024,female,tiktok,207,135,1,1,8.0,39,2,6,6,Stressed
Riya Kale,25,2/29/2024,male,tiktok,460,299,2,3,6.7,14,4,9,4,Stressed
Vivaan Shinde,31,3/11/2024,male,tiktok,353,229,2,2,7.2,25,3,8,5,Stressed
Aditi Mishra,29,2/23/2024,female,youtube,364,218,1,3,7.2,24,3,7,6,Stressed
Sai Rawat,31,3/5/2024,male,youtube,377,226,1,3,7.1,22,3,7,6,Stressed
Vivaan Verma,37,3/16/2024,female,youtube,270,162,1,2,7.6,33,2,6,6,Stressed
Avni Deshmukh,25,3/27/2024,male,youtube,442,265,1,4,6.8,16,3,8,5,Stressed
Meera Patel,24,4/7/2024,male,youtube,455,273,1,4,6.7,14,3,8,5,Stressed
Aditi Verma,29,2/28/2024,male,twitter,320,128,1,1,7.4,28,2,7,6,Stressed
Reyansh Patil,33,3/10/2024,male,twitter,333,133,1,1,7.3,27,2,7,6,Stressed
Krishna Kale,18,3/21/2024,male,twitter,406,162,1,1,7.0,19,2,7,6,Stressed
Jiya Shetty,19,3/4/2024,male,instagram,477,238,1,3,6.6,12,3,8,5,Stressed
Payal Kale,13,3/9/2024,male,snapchat,454,250,1,2,6.7,15,3,8,5,Stressed
Pooja Rathod,42,3/14/2024,male,facebook,230,80,0,1,7.8,37,1,5,7,Healthy
Neha Joshi,38,3/25/2024,male,facebook,243,85,0,1,7.8,36,1,5,7,At_Risk
Sonal Joshi,31,3/19/2024,female,whatsapp,387,97,0,1,7.1,21,2,6,6,Stressed
Aarav Nair,41,3/30/2024,male,whatsapp,280,70,0,1,7.6,32,1,6,7,Stressed
Ishaan Saxena,25,4/10/2024,female,whatsapp,452,113,0,1,6.7,15,2,7,6,Stressed
Sonal Deshmukh,18,3/24/2024,male,tiktok,403,262,2,2,7.0,20,4,9,4,Stressed
Sonal Ansari,15,3/29/2024,female,youtube,440,264,1,4,6.8,16,3,8,5,Stressed
Anika Menon,16,4/9/2024,male,youtube,453,272,1,4,6.7,15,3,8,5,Stressed
Suhani Nair,43,4/3/2024,female,twitter,216,86,1,1,7.9,38,2,6,6,Stressed
Kavya Kale,33,4/14/2024,male,twitter,349,140,1,1,7.3,25,2,7,6,Stressed
Payal Shinde,32,4/25/2024,other,twitter,362,145,1,1,7.2,24,2,7,6,Stressed
Shaurya Reddy,31,4/8/2024,male,instagram,373,186,1,2,7.1,23,3,7,6,Stressed
Krishna Rathod,26,4/19/2024,male,instagram,386,193,1,3,7.1,21,3,8,5,Stressed
Navya Ghosh,29,4/13/2024,male,snapchat,329,181,1,2,7.4,27,3,7,6,Stressed
Aarohi Yadav,25,4/24/2024,male,snapchat,462,254,1,2,6.7,14,3,8,5,Stressed
Aarohi Rawat,35,5/5/2024,other,snapchat,355,195,1,2,7.2,24,3,7,6,Stressed
Jiya Ghosh,15,4/18/2024,other,facebook,426,149,1,1,6.9,17,2,7,6,Stressed
Sonal Shetty,19,4/23/2024,male,whatsapp,442,110,0,1,6.8,16,2,7,6,Stressed
Saanvi Rathod,14,4/28/2024,male,tiktok,419,272,2,2,6.9,18,4,9,4,Stressed
Payal Reddy,20,5/9/2024,female,tiktok,492,320,2,3,6.5,11,4,9,4,Stressed
Aadhya Roy,15,5/20/2024,female,tiktok,445,289,2,3,6.8,16,4,9,4,Stressed
Kavya Naidu,29,5/3/2024,female,youtube,396,238,1,3,7.0,20,3,8,5,Stressed
Aarohi Pawar,18,5/14/2024,female,youtube,388,233,1,3,7.1,21,3,8,5,Stressed
Kavya Yadav,44,5/8/2024,female,twitter,232,93,1,1,7.8,37,2,6,6,Stressed
Vivaan Khan,35,5/19/2024,male,twitter,365,146,1,1,7.2,24,2,7,6,Stressed
Meera Verma,23,5/30/2024,male,twitter,498,199,1,2,6.5,10,3,8,5,Stressed
Ananya Choudhary,32,5/13/2024,male,instagram,389,194,1,3,7.1,21,3,8,5,Stressed
Diya Nair,16,5/24/2024,female,instagram,381,190,1,3,7.1,22,3,7,6,Stressed
Saanvi Menon,28,5/18/2024,female,snapchat,345,190,1,2,7.3,26,3,7,6,Stressed
Riya Banerjee,23,5/29/2024,male,snapchat,478,263,1,2,6.6,12,3,8,5,Stressed
Neha Banerjee,51,5/23/2024,female,facebook,202,71,0,1,8.0,40,1,5,7,Healthy
Aarohi Rathod,37,6/3/2024,female,facebook,275,96,0,1,7.6,32,2,6,6,Stressed
Sai Nair,59,6/14/2024,male,facebook,147,51,0,0,8.3,45,1,5,7,Healthy
Kavya Shetty,16,6/25/2024,male,facebook,400,140,1,1,7.0,20,2,7,6,Stressed
Aarohi Naidu,24,5/28/2024,female,whatsapp,458,114,0,1,6.7,14,2,7,6,Stressed
Ishaan Gupta,64,6/8/2024,male,whatsapp,171,43,0,0,8.1,43,1,5,7,Healthy
Arjun Pawar,20,6/19/2024,female,whatsapp,484,121,1,1,6.6,12,2,7,6,Stressed
Anika Chauhan,19,6/2/2024,female,tiktok,495,322,2,3,6.5,10,4,9,4,Stressed
Aditi Kulkarni,26,6/13/2024,female,tiktok,388,252,2,2,7.1,21,4,8,5,Stressed
Anika Sharma,19,6/24/2024,female,tiktok,440,286,2,3,6.8,16,4,9,4,Stressed
Ananya Ansari,25,6/7/2024,male,youtube,451,271,1,4,6.7,15,3,8,5,Stressed
Ishaan Roy,19,6/18/2024,female,youtube,464,278,1,4,6.7,14,3,8,5,Stressed
Vivaan Pawar,21,6/12/2024,female,twitter,488,195,1,2,6.6,11,3,8,5,Stressed
Vihaan Reddy,42,6/23/2024,other,twitter,261,104,1,1,7.7,34,2,6,6,Stressed
Aarohi Patel,32,7/4/2024,female,twitter,394,158,1,1,7.0,21,2,7,6,Stressed
Myra Deshmukh,26,6/17/2024,female,instagram,324,162,1,2,7.4,28,2,7,6,Stressed
Myra Nair,44,6/28/2024,female,instagram,217,108,0,1,7.9,38,2,6,6,Stressed
Sai Mishra,37,6/22/2024,female,snapchat,241,133,1,1,7.8,36,2,6,6,Stressed
Meera Pawar,23,6/27/2024,female,facebook,518,181,1,2,6.4,8,3,8,5,Stressed
Myra Iyer,32,7/8/2024,male,facebook,330,115,0,1,7.4,27,2,6,6,Stressed
Riya Banerjee,28,7/19/2024,male,facebook,343,120,0,1,7.3,26,2,6,6,Stressed
Kavya Banerjee,27,7/30/2024,male,facebook,356,125,1,1,7.2,24,2,7,6,Stressed
Neha Sharma,20,7/2/2024,male,whatsapp,474,118,0,1,6.6,13,2,7,6,Stressed
Aditi Roy,25,7/7/2024,male,tiktok,511,332,2,3,6.4,9,4,9,4,Stressed
Anika Shetty,26,7/18/2024,female,tiktok,323,210,1,2,7.4,28,3,7,6,Stressed
Kavya Shinde,45,7/29/2024,male,tiktok,216,140,1,1,7.9,38,2,6,6,Stressed
Saanvi Kale,20,8/9/2024,male,tiktok,469,305,2,3,6.7,13,4,9,4,Stressed
Sonal Das,15,8/20/2024,female,tiktok,422,274,2,2,6.9,18,4,9,4,Stressed
Ananya Deshmukh,22,7/12/2024,female,youtube,467,280,1,4,6.7,13,3,8,5,Stressed
Arjun Sharma,38,7/23/2024,male,youtube,240,144,1,2,7.8,36,2,6,6,Stressed
Meera Pawar,32,7/17/2024,male,twitter,384,154,1,1,7.1,22,2,7,6,Stressed
Ananya Nair,19,7/22/2024,male,instagram,460,230,1,3,6.7,14,3,8,5,Stressed
Vihaan Patel,44,8/2/2024,male,instagram,233,116,0,2,7.8,37,2,6,6,Stressed
Anika Saxena,62,7/27/2024,male,snapchat,197,108,0,1,8.0,40,2,6,6,Stressed
Ishaan Das,18,8/7/2024,male,snapchat,450,248,1,2,6.8,15,3,8,5,Stressed
Navya Ansari,32,8/18/2024,female,snapchat,322,177,1,2,7.4,28,3,7,6,Stressed
Myra Pawar,22,8/29/2024,female,snapchat,455,250,1,2,6.7,14,3,8,5,Stressed
Arjun Shinde,28,8/1/2024,female,facebook,333,117,0,1,7.3,27,2,6,6,Stressed
Riya Iyer,45,8/12/2024,female,facebook,226,79,0,1,7.9,37,1,5,7,Healthy
Suhani Mishra,13,8/23/2024,female,facebook,419,147,1,1,6.9,18,2,7,6,Stressed
Reyansh Rawat,28,8/6/2024,male,whatsapp,370,92,0,1,7.2,23,2,6,6,Stressed
Ishaan Patil,30,8/17/2024,female,whatsapp,383,96,0,1,7.1,22,2,6,6,Stressed
Saanvi Mishra,21,8/28/2024,male,whatsapp,516,129,1,1,6.4,8,2,7,6,Stressed
Aarohi Yadav,40,9/8/2024,female,whatsapp,208,52,0,0,8.0,39,1,5,7,Healthy
Aditya Pawar,34,8/11/2024,male,tiktok,326,212,1,2,7.4,27,3,7,6,Stressed
Ishaan Rawat,34,8/22/2024,female,tiktok,339,220,1,2,7.3,26,3,7,6,Stressed
Reyansh Choudhary,42,9/2/2024,other,tiktok,232,151,1,1,7.8,37,2,6,6,Stressed
Aadhya Khan,19,8/16/2024,male,youtube,483,290,1,4,6.6,12,3,8,5,Stressed
Arjun Deshmukh,24,8/27/2024,female,youtube,496,298,1,4,6.5,10,3,8,5,Stressed
Vihaan Verma,40,9/7/2024,male,youtube,269,161,1,2,7.7,33,2,6,6,Stressed
Isha Choudhary,23,8/21/2024,female,twitter,520,208,1,2,6.4,8,3,8,5,Stressed
Ishaan Gupta,54,9/1/2024,male,twitter,152,61,0,1,8.2,45,1,5,7,Healthy
Ananya Rathod,28,9/12/2024,female,twitter,345,138,1,1,7.3,26,2,7,6,Stressed
Meera Rathod,25,9/23/2024,male,twitter,478,191,1,2,6.6,12,3,8,5,Stressed
Aarav Reddy,57,8/26/2024,female,instagram,176,88,0,1,8.1,42,1,5,7,Healthy
Aadhya Kale,35,9/6/2024,female,instagram,369,184,1,2,7.2,23,3,7,6,Stressed
Aadhya Deshmukh,30,8/31/2024,female,snapchat,393,216,1,2,7.0,21,3,8,5,Stressed
Vivaan Choudhary,24,9/11/2024,female,snapchat,445,245,1,2,6.8,16,3,8,5,Stressed
Meera Naidu,34,9/5/2024,male,facebook,349,122,1,1,7.3,25,2,7,6,Stressed
Reyansh Reddy,24,9/16/2024,male,facebook,482,169,1,2,6.6,12,3,8,5,Stressed
Aarohi Patil,33,9/10/2024,male,whatsapp,386,96,0,1,7.1,21,2,6,6,Stressed
Aditi Gupta,42,9/21/2024,female,whatsapp,279,70,0,1,7.6,32,1,6,7,Stressed
Diya Pawar,25,10/2/2024,female,whatsapp,451,113,0,1,6.7,15,2,7,6,Stressed
Sonal Rawat,20,10/13/2024,male,whatsapp,464,116,0,1,6.7,14,2,7,6,Stressed
Krishna Rathod,20,10/24/2024,female,whatsapp,477,119,0,1,6.6,12,2,7,6,Stressed
Suhani Sharma,14,11/4/2024,female,whatsapp,430,108,0,1,6.8,17,2,7,6,Stressed
Vihaan Das,25,9/15/2024,male,tiktok,462,300,2,3,6.7,14,4,9,4,Stressed
Aditi Kulkarni,45,9/26/2024,female,tiktok,235,153,1,1,7.8,36,2,6,6,Stressed
Aditya Deshmukh,21,10/7/2024,female,tiktok,488,317,2,3,6.6,11,4,9,4,Stressed
Anika Nair,30,10/18/2024,male,tiktok,381,248,2,2,7.1,22,4,8,5,Stressed
Suhani Rathod,25,10/29/2024,male,tiktok,514,334,2,3,6.4,9,4,9,4,Stressed
Shaurya Das,32,9/20/2024,female,youtube,379,227,1,3,7.1,22,3,7,6,Stressed
Diya Patel,30,9/25/2024,male,twitter,335,134,1,1,7.3,26,2,7,6,Stressed
Sonal Shinde,51,10/6/2024,male,twitter,168,67,0,1,8.2,43,1,5,7,Healthy
Jiya Deshmukh,47,10/17/2024,male,twitter,181,72,0,1,8.1,42,1,5,7,Healthy
Arjun Gupta,25,9/30/2024,male,instagram,492,246,1,3,6.5,11,3,8,5,Stressed
Meera Verma,24,10/11/2024,male,instagram,505,252,1,3,6.5,10,3,8,5,Stressed
Suhani Nair,35,10/22/2024,male,instagram,398,199,1,3,7.0,20,3,8,5,Stressed
Vihaan Yadav,33,11/2/2024,female,instagram,330,165,1,2,7.4,27,3,7,6,Stressed
Shaurya Patil,24,10/5/2024,female,snapchat,448,246,1,2,6.8,15,3,8,5,Stressed
Anika Patil,23,10/10/2024,female,facebook,485,170,1,2,6.6,12,3,8,5,Stressed
Saanvi Gupta,38,10/21/2024,female,facebook,258,90,0,1,7.7,34,2,6,6,Stressed
Riya Pawar,18,11/1/2024,female,facebook,451,158,1,1,6.7,15,2,7,6,Stressed
Suhani Ghosh,16,10/15/2024,male,whatsapp,381,95,0,1,7.1,22,2,6,6,Stressed
